Date	NESN	ROG	NOVN	ZURN	ABBN	UBSG	LONN	GIVN	SIKA	LHN	CFR	ALC	CSGN	SREN	SCMN	GEBN	PGHN	SGSN	EMSN	KNIN	SCHN	SOON	STMN	BARN	LISN	CLN	DUFN	BAER	LOGN	SLHN	ADEN	BCVN	PSPN	SUN	TEMN	VIFN	ALLN	ALSN	AMS	BANB	BALN	BION	BEAN	BELL	BEKN	BKW	BUCN	CMBN	CON	COPN	DAE	DKSH	DOKA	DESN	EFGN	EMMN	FHZN	FORN	GALE	FIN	HBMN	HELN	HUBN	IDIA	IFCN	INRN	KARN	LAND	LEHN	LLBN	LUKN	MOVE	MOBN	OERL	PARG	RLF	HREN	SWTQ	SFSN	SFZN	SIGN	SWON	SGKN	SRAIL	SRCG	SPSN	SQN	TECN	UHR	VACN	VONN	VZN	WKBN	YPSN	ZUGER	ROSE	ADXN	ADVN	AEVS	AIRE	ALPN	AFP	APGN	ARBN	ARYN	ASCN	ASWN	AUTN	LINN	BCGE	BCJ	BPDG	BLKB	BSLN	BSKP	BBN	BLIN	BLS	BOBNN	BOSN	TIBN	BCHN	BRKN	BVZN	CALN	SKIN	CIE	CICN	CLTN	COTN	CFT	CPHN	CLXN	DCN	ESUN	ELMN	EDHN	RUS	EVE	FTON	FREN	GAM	GAV	GLKBN	GRKP	GMI	GUR	HIAG	HLEE	HOCN	HBLN	IMHE	IMPN	ISN	IREN	VBSN	JFN	KLIN	KOMN	KUD	KURN	LLQ	LMN	LECN	LEON	MCHN	MED	MTG	METN	MBTN	MIKN	MOZN	MOLN	NBEN	NEWN	NREN	ODHN	OFN	ORON	PEAN	PRFN	PEDU	PM	PLAN	PNHO	POLN	RIEN	SANN	SAHN	STRN	SNBN	SENS	SHLTN	STGN	SFPN	STLN	NTIV	TKBP	TOHN	TXGN	UBXN	ARON	VLRT	VATN	VALN	VARN	VAHN	VETN	VILN	ROL	VPBN	WARN	WIHN	ZEHN	ZUBN	ZUGN	ZWM	ACUN	ACIN	ACON	ADBN	AFIP	AGIN	ALCN	ALE	951884	APHN	ALPH	ALU	AMSN	AIRN	ASKN	ATRI	AXAN	BACP	SGC	BC	BAP	RIVN	BBIN	BERN	922604	BIG	BXL	BIZ	BOAN	BON	BUCP	FUR	CKWP	CANN	CEM	CEPN	CEVA	CHAM	VCH	CHN	CIBN	CIG	DAZP	DAYN	DMS	DSF	EDI	RLD	EGL	ELHN	929877	779121	EMT	ESEN	FOTO	933476	FUS	GATE	GENN	GEN	881890	779443	GNR	GOL	GOM	GG	GOT	GCZ	GIGN	HAR	HIZN	HER	HIEN	HILP	933459	HPTN	HLM	HUE	IMI	CGAN	INI	IHSN	MDXN	JAC	JELN	KER	992835	KUNN	LGSN	LBBN	LGLP	LOUN	LOEP	LOHN	933467	LUMX	LURN	992839	HIT	MIC	MASN	MIND	MIRN	MXN	MOV	MTPR	730990	NLEN	NET	NEV	NWEN	NOBE	NIHN	ORID	ORI	PWTN	PAXN	PEL	PIC	POR	PRWN	PNE	PUBN	QUAN	TTO	RESN	RE	932437	933481	SBEN	SAKN	SAUN	SBSI	SGPR	SGRN	SCI	SELN	SEZN	SG	SIAN	SIB	SHLN	SIM	SOPN	779447	539551	SPH	504701	SSTE	SWIN	SLOG	SMET	SYNN	SYST	TSGN	MSSN	UBSN	ULB	933500	UTA	VIJN	993194	MIV	WINT	ZEL	ZKKN	692395
01.12.2008	42.86	163.8	55.3	220	14.32	13.28	94	767.5	788	50.15	19.9		30.6	45.1	335.5	105.9	70	910	89.4	68.5	46.8	61.1	156	685	30900	6.9	29		14.5	72.05	34.86	334.25	50	60.55	15.15	330	105.3	40	13.7	75.55	64.35	67.3	765	1244	223	112.8	95.75		1738	13.1	43		245	199	18.6	100	256.25	216		228.2	44.85	199.9	35.85		100.7	260	28.75		139	56	249.5		138.6	81.35	88.8		1740	366.75		92.5			386			52.2	37	44.85	134.7		24.5	45.5	463	82	3500		38.2	176	18.15	0.8	11.3		135	144.8	33.65	6.99			395	220	60	5.9	970	104.9	114.5	38.2	14		36.25	48	1075	142.5	90	395	269		7.34	31.5	50.45	100	67	1649	60.9	275	102	460	58.75	25	0.9	195		37.5	116.5		910	319.75	385		19	130	4350	170	31.95	275		388	40.4		57	11.67	24.55	20.5		189		38		59	1765	123	6	6.75		11.15	16.15		41	145			0.11	2280	345				173.4	40	140	329.5	1000		6.3	530	65	19.15	50		6.05	56	22.15	124	15.5	198	151		150	1600	539.5	7.5	151	1400		800	4.8		400	76.9	224		26.6	750						444			8.9					1300	72.5	400						7.9			810			420	103				249	35		48.12			16.6			250	28200	980														1.7	1695	17.4					2.38	5450		2020					330			39	114			377			313		15.5		1060	213	96		3.51			1.7		3.98	6.45								9.5	39.95	17.51		7.94		56	815	91			36		78	61.9	4.12		425								38.15				600	433.5				250			129		1132		0.5	10	196.6	136.6	0.61	90	13.28			10.2	303		614	32.4			
01.01.2009	41.6	162.5	52.7	227	15.58	14.84	97.55	830.5	900	60.3	20.28		28.5	50.3	339.5	113.1	75	1100	88.5	67.55	47.05	63.5	185.5	689	22600	7.13	28.95		16.37	72.4	35.78	317.75	52.7	60	14	343.25	107	32	12.6	80.5	78.5	68.75	750	1300	224	102	105		1540	16.1	42.95		261	198	18.7	99	249.5	195		239.9	41	228.9	37		87.8	298	30		132	50.5	248		141.5	69	70		1980	375		91			384			50.8	37	39	145.8		22	39.95	466	80	3700		38	142	15	0.68	11			129.4	34.2	8.19			392	220	61	8	975	148.9	115.1	38	16.95		31.75	45.6		150.5	92		229		6.99	25	43	99	69	1549	65	289.75	94.1	510	52	26	0.72	200		39.98	108		935	275	450		21	132	4400	167	29	285		415	42		53.9	11.17	25	19.9		188		34.5		63	2050	119.9	5.8	6.74		10.5	16.3		33.8	160			0.11	1706	317				171	39	145	305	1025		5.7	515	65	16	35		7.8	50	19.15	120	14.45	198.7	154		155	1250	499	7.66	140.1	1475		859	4.69			75	230		28.7	750						535			7.5					1309		380.25						6.24			800				102.1				225	27.5		48			13.75			215	26500	940														1.65	1550	19.9					2.45	5450		2020					460			35	133.5			380			360		15.75		1179	204	90		2.7			1.81		3.1	6.2								9.01	39	21.42		7.2		59		87.95			36.2		63	59.9	3.99		399.75								42			37.6	600	435				269			129		1265		0.44	9.5	200.4	133.4	0.35	87.7	14.84			9.41	300		614	33.65			
01.02.2009	39.36	163.5	47.46	204	14.3	13.08	105.7	776	900.5	45.42	16.28		29.76	29.08	359.75	108.5	74.5	1193	82	62.3	49.5	53.15	171	528.5	22000	5.62	20		10.98	62.85	37.3	327.5	47.1	55.35	9.74	365	111.5	28.8	11.2	75.95	74.2	68.65	720	1455	224	97.25	99.9		1525	12.3	43.3		238.1	194	13.8	111	258.5	187.2		181.5	29.75	241	36.45		77	271	26.75		126.1	46.05	249.8		134	36.08	73.5		1932	367		93			371			47.85	40	36.4	129.8		18.15	35.5	471	81.95	4050		34.45	136	14.5	0.71	10.7		116	118	29	7.9			380	215	65	8	965	144.8	114.6	37	19.85		32.05	47	1350	118	86	420	226		6.75	25.5	44	93.85	73.3	1410	61	263	99	499	47		0.84	198		33.54	102		958	275	365		18	120	4780	174	27.9	280		429	42.5		52.5	10.42	25.85	18		202.9		32		64	2024	83	4.6	6.5		10.6	15.5		28	139			0.1	1700	339				124.8	48.5	145	265	990		5.2	475		19	32		6.35	45.8	16.8	119	12.5	199.5	180.1			1240	450	5.88	118	1450		865	4.11		470	66	213		25	750						500			7.38					1320	74.25	380.25						5.96			815			400	87				189	31.2		49.86			13.2			198.8	25400	1120														1.28	1575	22.5					2.6	5450		2020					438			32	120			452			318		15.5		1110	209	85		3.7			2.01		3.29	5.15								9.41	37.6	17.9		6.47		57.7	780	80			35.75		76.9	45	3		400								36.25			37.6	600	435				252.25			130		1260		0.4	7.56	219.7	138.6	0.45	81	13.08			7	274		614	28.4			
01.03.2009	36.9	124.1	41.24	153	13.2	9.88	105.7	654.5	748	36.86	14.77		26.88	13.3	345	96.1	60.6	1036	85	54	54.9	55.35	179	480	20915	3.95	19		9.61	53.9	33.88	313	46.3	43	10.15	325	108.6	29.95	7.21	61.5	63.3	62.2	759	1440	226	81.5	70.55		1500	12.05	40		180.9	176	7.99	110	228.3	151		127.6	24.2	174	24.1		75.85	217	24		134	36.45	245		127	22.08	58.25		1660	334		77			345			43.2	37.9	30.5	124.7		17.1	27	468	69	3950		31	115	14	0.61	10.6		119	87.5	25.4	6.6			385	178	65	9.5	931	51.1	113.8	34.25	15.25		28.95	33	1250	100.8	78		209		6.69	19	40	85	76.05	1335	55	210	89	458	41.05	22	0.7	183		24.86	94.8		966	310	300		17.5	110	4770	172.5	22	265		420	40.5		39.05	11.48	20.5	18		170		28.5		56.25	1599	75	3.6	6.12		9.8	15.2		26.5	139				1600	290.5				124	39.75	130.5	225	925		5.24	445		12.05	35.5		4.4	44	14.6	109	13.4	198	147		130	1095	430	6.1	63	1380		691	4.1		420	58.5	170		23							380.5			6.69					1320	70.5	202						4.5			785			380	86.9				183	29.25		47.5			13.5			230	22500	974														0.81	1348	18.9					2.84			2020					448			32	120			460			278		13.75		990	176	70		3.81			1.56		3.1	5								9.7	32	18.3		5		40		74.95			31.5		55.8	47	2.18		400								38.75			37.6	600	435				275			129.5		1260			6	234.4	135.9	0.45	82.25	9.88			6.07	269		614	21			
01.04.2009	39.1	155.8	43.5	182.9	16.22	11.16	111.3	581	849	41.38	18.52		36.72	19.38	323	107.4	70	1222	81.1	69.6	52	69	175	519	18600	4.41	17.35		11.94	85	36.12	379.25	47.95	61.15	12.45	322.75	118.3	29.15	9.3	64.5	74.7	62.7	765	1328	237.5	81.4	83		1300	12.7	39.9		189.5	191	8.5	101	210.3	164		138.4	20	235	29		80	203	29.15		137.1	51	239.5		145.4	39.46	62.9		1900	348		57			369			51	41.9	32	142		21.3	35.3	473	77	3800		31	97.95	15.3	0.69			98	66	28	8.5			397.5	203		9.5	920	69.95	115.1	36.15	18.5		23.25	37.6	1200	107	77	415	215		6	17	45.35	82	89	1220	53	200	86.1	450	49		0.61	160.6		29	88		994	290	345		17.5	114.9	4800	177	26.85	278		450	40		46.6	11.22	12	16		190		26		53	1665	114.5	2.95	6.9		10.1	14.75		34.5	135.5			0.11	1600	240				121	46	142.2	212	930		6	464		14.5	33.5		4.56	42	15.1	112	15	200.5	149.9		140	1271		6	64.85	1440		725	4.03		460	51	148.2		22.75							356			7.5					1270	69.7	241.1						5.35			750			381	70				200.2	33		48.4			13.9			229	25000	930														1.08	1220	21.2					2.61			2020					424.25			28	100			350			279.5		14.4		1000	140	59		5.2			1.87		3.11									7	30.75	19.75		5.4		55.9	750	64.9			30		55	55	2.35		380								46			37.6		435				259			129		1150		0.54	6.6	235.5	129.6	0.44	73	11.16			10	259		614	24.5			
01.05.2009	37.36	144.5	43.4	214.2	16.37	15.95	105.2	727	1040	58.45	20.6		44.6	27.48	299	122.5	100	1287	87	86.65	59.55	74.75	210	550	21925	6.51	30.5		15.41	89.35	45.22	391	53.8	62.7	15.95	330	120.4	28.9	8.5	70.2	84.7	66.7	834	1360	237.7	80.05	93.95		1404	12.5	39.55		220	228	14	114.6	240	191		193.5	26.9	297.75	33		92.9	244	30.35		205	56	250		155.5	66	72.85		2055	385		62.25			405			53.55	47.8	36.5	160.3		25.5	44.8	483	73	3900			200	13.5	1	10.8		117	13.75	33.25	10.1			407.5	206	64.1		950	80.15	114.7	40.5	22		28.65	45.5		148	92.9	425	243		6.36	18	39	101.5	106.9	1550	54	199.9	90	449	47.4	25.5	1.01	167		38	95		1002	320	465		20	115	4740	176	25.85	300		485	40.1		57	16.49	12.9	15		180		35		53	1988	158.8	4.75	6.88		10.45	14.5		33.7	143			0.24		250				170	49	139.7		855		5.61	515		22.6	27		6.23	53.75	15.5	121.5	16.25	200.8	200		173	1295	450	5.83	90	1510		830	4.15		456	53.8	170		32.2							430			6.75					1275	69.9	241.1						3.6			720			365	85				198	32		49.54			19.65			220	26250	1028														1.02	1300	30.7					3.43								445			26.95	90			378			330		14		1150	135	62		6.18			1.8		3.69	4.79								7.73	30	23.46		5.7		62.5	770	60			25.5		72	70	2.5		432								54			37.6	600	435				260			129		1249		0.63	7.09	245	116	0.6	82.3	15.95			10	270		614	25.5			
01.06.2009	38.7	145.6	42.5	198.4	17.48	15.93	110.2	699.5	1100	56.1	23.18		47.58	34.58	315.25	130.8	106	1331	104.6	82.95	62.15	78.7	200	580	23700	6.24	41.1		14.99	89.35	46.4	408.75	54.55	71.25	16.65	325	130	30	12.5	69.4	84.5	61.8	920	1400	234.4	79	115		1550	14.25	43.2		195.3	225	14.1	103.6	250	214.8		208.1	30.6	288.75	33.5		95	268	34.95		223	69.95	255		158	62.5	72.15		2013	394		87			394.75			54	57	43	177		27.5	58	490	74.5	3920		28.7	250	15.75	0.95	11.2		135	18.05	31.6	11.9			422.5	226		9	969	85.2	115	40.5	20		33.35	50	1205	152	99	424	261		5.1	19	40.45	111	101.8	1490	55		97	430	45.5	25.4	0.85	190		44.84	113		1030	335	617		20.4	121	4680	179	20.25	285		475	40.85		60	16.5	15.2					31		57.5	2289	155.5	4.5	7.15		10.5	13.5		43.8	153			0.24	2000	296.75				182	29.5	138	218	940		7.2	510	66	30	27		6.8	56.5	22.6	120	23.75	200	208.5		180.5	1443	500	6.26	88.1	1560		949	4.14		474	69	183.3		32.15							442.75			6.9					1271	67.25	241.1						5.65			740			375.5	69				198.1	40.25		49.02			21.6			210	30475	1046														2	1500	33.45					3.46								533			24.05	115			393.5			355		12.5		1200	153.9	60		6.2			2.6		3.33	9.6								7.5	31.5	24.54		5.5		73.65	770	59.5			38		80	93	3		480								62.6			37.6		435.5				245			129		1200		0.77	9.5	259	109.5	0.85	110.5	15.93			11.7	263			33			
01.07.2009	41.5	150	44.6	194.4	17.43	13.44	106.7	673.5	1190	62.55	23.24		49.7	36.26	338.25	132.4	103.8	1349	103.2	83.85	66.45	87.45	200.5	587	23995	6.96	41.85		15.22	94.35	45.38	358	52.15	70.25	18.45	318	127.7	29	13.1	69.5	81.4	69.95	980	1575	228.9	82.2	109.9		1339	16	42.8		203	212.2	11.9	108	250.25	207.1		196.1	27.4	298	35		94.9	260	30.6		250	65	256		147.1	62	67.45		2013	402		96			385.75			53.85	55.5	42	176.8		28.9	50.5	510	70	3945		29.45	248	13.45	0.9	11.4		129	16.35	35.2	13.7			435	232	66.7	9		94.15	114.8	39.6	24		30.75	47.5	1245	142.1	95.5	409	243.1		5.79	18.5	40	120	117	1515		250	92.5	428	51	27	0.83	207		43.16	130		1019	324	499			120	4600	180	27.5	282		490	38.8		56.35	18.48	12.95	14.5		195		32.5		63	2245	172.9	4.64	7.1		11.5	13.9		51.2	144			0.21	1720	316				187.8	27.15	125	205	920		6.6	540	66	31.8	46		6.05	53	26.35	125	25.4	201.5	209		180	1612	500	6.09	109	1530		995	4.14		425	73	201		34							440			7.25					1290	63.5	281						5.5			750			368	70				134	36.5		49.64			28			197.9	30510	1019														1.6	1750	34					3.43								500			22.2	105			395.25			338.75		13.5		1350	150	40		6.69			2.9		3.1	7.94								7.09	31.1	24	5.3	4.95		79.5	780	49			37.5		77	86.65	2.46		470								59.9			37.6		435				242			129		1195		0.8	8.4	252.5	105.1	0.62	110.7	13.44			12.4	241			30.5			
01.08.2009	43.78	165.4	48.46	213.3	19.92	16	107	729	1333	66.6	26.92		51.7	43.04	349.75	149	123	1286	113	89.15	68.65	92.95	231.2	625.5	26100	8.54	40.7		18.31	107.7	52.3	384	57	70.05	21.45				16	71	86.5	73.3	1120	1660	228	83.35	122.7		1470	16.75	45.2		209.3	257	13.3	105.5	294.5	242		227.3	34.5	297.5	38.1		103.1	299	31.9		250.25	65	258.75		152	64.5	79.15		1985	378.25		94.9			394			52.05	57.9	46.25	198.9		35.5	55	519	69	4130		29.3	271	13.45	0.88	11.8		118.6	18.3	37.95	13.65			445	233	66.9	10	960	93.5	116.3	39.75	25		33.5	57.75	1180	141	100.5	415	243.2		5	16.7	47	124	141.5	1600	60	245	93	418.5	50.1	28.75	0.82	209.5		51.5	133		1079	310	517		20.9	114	4320	181.9	28.8	289		489	40.5		61	20.34	22.95	14		187.2		36		67	2315	173.4	4.6			10.1	13.8		61.9	154.4			0.21	1719	341				205	24.2	126.6	195	973		7.6	515		39	35		6.49	57	25.7	130	28		215.4		166.5	1740		7.51	143			1048	4.2		420	74	181		43.15							421.75			6.5					1230	70	281						5.83			850			365	68.5				137.9	39.9		49.64			31.05			200	30285	971														1.88	1750	36.4					3.45								525			24	105			400			329				1255	155	40.9		8.9			2.8		3.2	7.5								7	32.6	26.08	5	5.85		85	780	49.45			53		80.1	85	2.65		495.25								61.75			37.6		435				233			130		1210		0.81	9.9	247.3	120	0.49	111.1	16			17.75	239			37.5			
01.09.2009	43.7	167.3	49.02	230.1	19.78	18.41	104.7	768.5	1338	70.95	28.4		52.15	48.08	363.5	160.7	122	1321	112.8	83.15	69.6	100.9	242.3	582	26000	8.92	45.3		18.93	117	50.05	382	59	79.65	20.55	333.5	127.1	29.9	17.75	71.5	93.95	70.5	1039	1620	231	82.6	120.5		1675	16.3	54		224	260	16.55	113	285	257.75		251.75	43.2	332.75	40.3		114	295	31.5		299.75	64.55	266		153	63.3	83	295	2060	400		94			435			51.75	52.75	56.75	227		36.4	68	535	69.9	4100		29	242.9	14	1.04	11.95		120	22.5	39.1	12.2			455	244	62.05	9.69	975	92	117.1	43			41.55	58	1205	162.6	101	425	262		7.9	30	50	118	140	2000	64.75	295.3	98	409.75	54	28.8	0.78	218		53.15	126		1144	300	570.5		19.55	115	4390	185	27	292		521	41		59.25	23.28	18.5	12		239.9		40		75.75	2350	194	5.4	7.27		9.9	14.2		68.5	144.5				1750	371				186	28.15	156	189	950		7.35	575	66.75	32.8	32		7.8	68.5	28	119.5	35		228.5		184	1849	492	7.9	110	1600		1199	4.87		420	75	180		48							456.25			6.81					1226	72.8	302						7.03			960			350	66.75				170	40		49.64			38			212	29750	956														1.97	1750	39.3					3.5								530			30	119			412.5			340.5		13.35		1255	150	49		11.95			3.25			6.45								7.75	41	31.3	7.9	6.5		82.5	830	47			47.5		98	82.3	2.45		484.75								54.05									233			129.1		1219		0.8	10.9	246.6	124.1	0.49	111	18.41			15.8	233			37			
01.10.2009	43.96	166.3	51.65	244.8	20.46	18.39	111.4	763.5	1371	68.5	28.6		57.45	46.72	371	155.6	125.7	1364	115	88.8	72	107	270.5	608	28000	9.21	58.5	38.3	18.4	119.6	53.4	425	59.5	87.4	24	354.25	124.8	43.95	21.6	69.1	97.75	77.4	1014	1550	232.1	88.9	111.4		1850	17.3	57.8		251	255	18.4	125.9	302.5	281		263	47	348.25	41		125	290.5	35		270	69.85	280		163.8	81.3	88.4	284	2100	505.5		94			468			54	54.35	63.6	239.4		33.9	75	555	67.85	4350		34.55	242.9	14	1.3	12.7		123	21	41.8	12.5			457.5	239.8	60.5	9.2	970	100.2	117.9	41	24		38.75	62	1250	165	113	402	303		7.48	36.95	52.6	132	132.9	1900		305	98	435	59	28	1.55	224.5		12	148		1227	323	665.5		22	107	4400	185.5	28.7	288		650	43.5		76.05	23.48	21	11.65		270		39		88.5	2520	240	6.6	7.86		10.3	15.25		88.25	146			0.28	1699	412				227	30.1	167.9	229.5	937		8.3	614	67	30.55	29.15		7.86	78	26.9	118	32.7	203	244.9		190	1780		7.74	118.3	1675		1190	4.72		450	76.5	186.1		56.5							484			8.6		1050			1270	74.5	400						6.6			975			353.5	94				186.8	45.5		49.64			38			252	28315	1089														2.1	1750	40.25					3.5								525			29.65	124			436			380		12.8		1345	170	54		10.2			3.09		4.36	6.64								5.05	45.5	33.86	6.4	7		84.3	818	46.95			41.95		117.3	86	2.95		480								61									232.5			129.1		1205		0.93	13	229.9	124.9	0.4	106.2	18.39			21	249.5			42.25			
01.11.2009	48.28	162.5	53.65	232.9	19.36	17.35	80	762	1410	66.3	28.7		55.8	42.4	372.5	169.6	123.9	1372	113.7	92.9	71	104	242.9	574.5	25975	9.68	64	38.02	17.89	121.8	46.6	378	56.8	81.5	22.95	352.75	124.8	41.25	21.05	67.5	88.2	70.8	1030	1590	231.1	83.85	107.3		1775	17.45	50.75		238.4	239.9	16.7	121	297.25	289.25		266	44.5	326.25	40.4		120	290	35		275	65.65	263		165	64.75	82.75	258	2047	504.5		106.5			469			55.85	53.7	63.5	242.1		32.1	78.7	558	65	4200		33.3	240	14.75	1.2	12.8				40	10.65			467.5	240	60.85	10.5	995	85	118.3	42	23.5		37.45	59	1233	149.8	119.8	415	300		9.2	30.2	52.5	140	128.5	1890	62.1	303	92.8	412	56.15	27.5	1.42	223		12.67	144.5		1192	323	550		19.6	106.5	4500	190	30			660	42		75.2	21.18	13.5	11.1		330		37.8		79.5	2410	226.2	6.75	7.95		10.25	14.75		80.25	147.5			0.26	1508	384				229.5	28.3	165	210	975		8	600	67.5	28.4	28		7	75.1	24.5	117.5	32	202.7	246		182	1603	550	7.04		1610		1100	4.42		410	96			51.3							458			7.52		1051			1266	73	460						6			1020			355	92.75				173.4	40.25		49.64			53.15			260	27000	995														2	1750	37.5					3.49								480.5			26.15	100			436.75			342.75		13.9		1290	168	51		8.95			2.95		3.61	5.11								3.56	42.45	29.04	5.8	6.75		70.4		48.75			38		97.5	86	2.85		505								58									232			129.1		1204		0.9	11	244.8	122.1	0.25	106.5	17.35			21.5	248			40.4			
01.12.2009	48.5	165.5	56.25	222	18.74	16.04	77.75	795.5	1550	74.8	33.1		53.25	49.02	397.5	176.5	124.2	1300	115.1	98.7	74	122.7	246.2	660	28055	11.15	71.5	32.7	16.81	126.5	52.4	402	57.2	80.5	24.45	355.25	123.1	41.95	21	65.5	83.6	74.75	1029	1535	228.4	80.05	107.9		1700	18	49.95		242	229.9	16.15	122	284	298.75		268.5	46.05	316.5	35.5		111.5	302	32		275	64.6	268.5		168	56.55	83.5	201.5	1832	545		99.9			459.5			57.3	54.3	69.95	256.3		31.2		565	64.5	4300		38.9	227	15.15	1.36	12.5		102.3	23	38.15	10.25			477.5	230	58	10	1016	79.9	119.3	34.5	23		35.35	58.75	1274	174.1	117	395.5	316		9	28.1	52.9	142	123.7	1825	58	285	89.05	415	57.5	27.1	1.34	228		12.1	142		1190	290	550.5			102	4325	185	27.9	287.5		635	41.05		72.4	22.31	13.8	12.5		349.5		36.25		81.5	2314	237.7	6.25	7.9		9.9	14.85		85.5	140			0.25	1423	375.5				238	27.3	155	202	990		7.41	598.5		27.8	38		7.09	75	24.3	117	30.6		265		174.2	1655	520.5	6.7	98.6	1650		1294	4.39		440	90.05	149.9		51.35							437.5			7.59		1051			1259	71							6.99			980			346.75	92.75				174.7	39.9		49.64			62.5			245	25715	950									30					1.77	1750	28					2.69								492			27.45	101			458			332.25		13.8		1330	180	51.25		7.43			2.4		3.44	4.45								3.86	42.4	30	4.9	6.8		64.5	806	47			37		99.75	86	2.7		470								56.4					435				234.4					1220		0.83	10.2	274.1	132.2	0.22	111	16.04			22.7	240.3			40			
01.01.2010	50.2	175.8	56.5	226.5	19.94	16.05	73	826.5	1615	80.5	34.73		51.2	49.91	395.6	183.5	130.6	1351	123.8	100.5	78.35	125.5	292.5	653	25405	12.22	70.1	36.38	17.93	132	57.05	411	58.5	81.1	26.85	375	123	41	22.65	66.35	86.05	76.65	1150	1551	229.5	80.5	112.3		1800	23.35	58		249.1	237.8	14.3	128.5	311.25	340		261.75	47.95	320.75	40		117.5	306.5	33.45		278.5	68.95	275		176.1	31.68	90.6	224.9	1835	543		93.5			463.25			58	51.5	78	261.9		29.55	78.55	578	64.5	4250		13.8	213	14.95	1.32	12.5		108.7	24.6	38.55	9.75			487.5	229	58.15	9.34	1036	64.45	119.6	34.9	22.1		37.5	58.5	1248	185	120	400	320		8.99	33.5	54.5	151	123.1	1750	61.5	300	93.4	420	59.25	27	1.04	224		12.59	147		1197	300	580		25.3	104	4400	192	29	298		635	44		72	23.34	12.45	14.4		420		39.5		92.5	2490	264	6.5	7.8		10.5	15.3		72.95	141.1			0.22	1445	394				233.5	25.35	160	205	994		7	551	66.5	24.5	38		7.21	75.5	26.25	119	32.5	202	255		190	1730	549	6.4	100.7	1699		1390	4.05		439	100	161		51.5							429.75			7.52		1040			1320	71	380.5						7.65			1000			341	92.75				190	37		49.64			74.25			230	25725	921									35					1.89	1750	26.15													500			25.85	121			455			349		14.9		1370	173	54		7.85			2.31		3.95	4.2								4.5	42	34.78	5.15	8.05		65.8	800	45.9			38		94	86	2.7		490								50									230					1218		0.87	9.79	290.7	135.3	0.22	111	16.05			26.7	250			40.8			
01.02.2010	50.7	179.2	57.25	232.5	19.5	14.21	76.85	874.5	1650	73.9	37.28		47.89	47.7	390.3	189.7	134	1364	126	102.3	81	131	283	681	25810	11.99	68.8	35.29	18.01	135.4	57.15	438	61.5	88.7	28.65	385.75	124.1	42.95	28.15	67.25	88.7	73.4	1180	1618	235.9	80.95	120		1770	20.85	62		266	228	15.3	131	300	362		284	50	332.75	42.5		143	313.75	34.25		319	68.5	290		181.2	30.01	90	176.5	1825	534		90.9			490			59.7	53.6	75.8	283.5		30.5	79.1	610	71.35	4460		12.6	207.9		1.58	12.35		110	23.8	41.55	10.4			497.5	224.9	62	9.39	1078	69.75	121.7	34.75	23.5		39.35	61.5	1430	191	122.1	410	340		8.01	31.5	53.1	155	121	1740	62.1	295.5	81	421.75	60	29	3.37	242		12.62	140		1237	300	504		22.8	100.9	4474	197.3	28	305.5		662.5	45.5		82.4	26.93	13.6	14.05		455		39.5		109.1	2609	27	6.6			10.95	15.5		66.6	139			0.27	1344	456				282	25.6	157	226.6	994		6.66	565	66.5	30.5	29.15		8.4	72.65	32.8		34	202.4	244		192	1675	599	6.87	115.8	1671		1489	4.3		450	102	172.7		50							408			7.8		1051			1330	70.75	380.5						7.4			1000			339	97.5				202.8	43.5		49.64			80.5			242	26200	850									37					1.92	1750	28.25					2.8								533			24.25	135			471.25			388		14.55		1390	181	52.5		8.14			2.99		4.11	5								4.77	41.75	31.6	5.32	8.1		75.05	801	42			34.5		112.5	86	2.7		480								48.3					435				236.8			129.1		1200		0.97	10.45	275	136.5	0.22	112	14.21			27.65	245			40.8			
01.03.2010	53.95	182	60.25	261.3	22.09	14.98	86.05	884.5	1527	72.25	37.81		49.1	48.15	371.8	184.6	136.9	1459	132.8	99.3	85	132.7	256	646.5	25005	12.09	71.45	33.9	16.75	137.9	54.1	484.75	64.25	98.1		405	124.9	45.3	30.2	65	92.15	72.25	1125	1600	236.9	79.45	129.5		1703	19.2	61.95		259.5	234.9	14.9	131	325	368.25		320	51	343	42.5		140	295	34.3		320	70	290		184	35.4	85.25	114.2	1834	525		94			490.5			61.4	50.5	74.3	306.4		31.35	79.25	640	67.35	4599		11.9	197.5	14.8	1.55	12.6		105	24.75	40.35	10.8			499.75	226.4	61.95	8.5	1085	79.35	123	33	23		37.85	59.5	1400	203	134		378		9.18	32.5	59	133.5	122	1589	64		78.1	422	57.2	28.65	2.85	240		12.04	141		1210	290	503		22.85	92.05	4519	189.1	28	304		740	46		81.5	29.01	11.7	13		401.25		37.6		122	2630	23.15	6.6	8.15		10.6	15.7		72.3	136.5			0.27	1280	469				276.75	26	163	237.9	1040		7.05	545		30.5	31		7.9	76	37	118	35	204.1	248		192.4		550	6.55	108.9	1677		1517	4.13		409	109.8	161.9		46							400			6.97		1051			1307	69.75	380.5						7.48			990			335	90				202	41.5					80			240.8	25350	832									36.15					1.8		27					2.8								535			26.5	122			495			383		14.5		1508		54.75		9.2			2.7		4.38	2.28								4.87	42	27	5.34	7.38		73	830	40			37.9		110	95	2.7		485								47.75									233			129.1		1200			10	284.1	129.5	0.22	110	14.98			26.5	239			40.3			
