Date	NESN	ROG	NOVN	ZURN	ABBN	UBSG	LONN	GIVN	SIKA	LHN	CFR	ALC	CSGN	SREN	SCMN	GEBN	PGHN	SGSN	EMSN	KNIN	SCHN	SOON	STMN	BARN	LISN	CLN	DUFN	BAER	LOGN	SLHN	ADEN	BCVN	PSPN	SUN	TEMN	VIFN	ALLN	ALSN	AMS	BANB	BALN	BION	BEAN	BELL	BEKN	BKW	BUCN	CMBN	CON	COPN	DAE	DKSH	DOKA	DESN	EFGN	EMMN	FHZN	FORN	GALE	FIN	HBMN	HELN	HUBN	IDIA	IFCN	INRN	KARN	LAND	LEHN	LLBN	LUKN	MOVE	MOBN	OERL	PARG	RLF	HREN	SWTQ	SFSN	SFZN	SIGN	SWON	SGKN	SRAIL	SRCG	SPSN	SQN	TECN	UHR	VACN	VONN	VZN	WKBN	YPSN	ZUGER	ROSE	ADXN	ADVN	AEVS	AIRE	ALPN	AFP	APGN	ARBN	ARYN	ASCN	ASWN	AUTN	LINN	BCGE	BCJ	BPDG	BLKB	BSLN	BSKP	BBN	BLIN	BLS	BOBNN	BOSN	TIBN	BCHN	BRKN	BVZN	CALN	SKIN	CIE	CICN	CLTN	COTN	CFT	CPHN	CLXN	DCN	ESUN	ELMN	EDHN	RUS	EVE	FTON	FREN	GAM	GAV	GLKBN	GRKP	GMI	GUR	HIAG	HLEE	HOCN	HBLN	IMHE	IMPN	ISN	IREN	VBSN	JFN	KLIN	KOMN	KUD	KURN	LLQ	LMN	LECN	LEON	MCHN	MED	MTG	METN	MBTN	MIKN	MOZN	MOLN	NBEN	NEWN	NREN	ODHN	OFN	ORON	PEAN	PRFN	PEDU	PM	PLAN	PNHO	POLN	RIEN	SANN	SAHN	STRN	SNBN	SENS	SHLTN	STGN	SFPN	STLN	NTIV	TKBP	TOHN	TXGN	UBXN	ARON	VLRT	VATN	VALN	VARN	VAHN	VETN	VILN	ROL	VPBN	WARN	WIHN	ZEHN	ZUBN	ZUGN	ZWM	ACUN	ACIN	ACON	ADBN	AFIP	AGIN	ALCN	ALE	951884	APHN	ALPH	ALU	AMSN	AIRN	ASKN	ATRI	AXAN	BACP	SGC	BC	BAP	RIVN	BBIN	BERN	922604	BIG	BXL	BIZ	BOAN	BON	BUCP	FUR	CKWP	CANN	CEM	CEPN	CEVA	CHAM	VCH	CHN	CIBN	CIG	DAZP	DAYN	DMS	DSF	EDI	RLD	EGL	ELHN	929877	779121	EMT	ESEN	FOTO	933476	FUS	GATE	GENN	GEN	881890	779443	GNR	GOL	GOM	GG	GOT	GCZ	GIGN	HAR	HIZN	HER	HIEN	HILP	933459	HPTN	HLM	HUE	IMI	CGAN	INI	IHSN	MDXN	JAC	JELN	KER	992835	KUNN	LGSN	LBBN	LGLP	LOUN	LOEP	LOHN	933467	LUMX	LURN	992839	HIT	MIC	MASN	MIND	MIRN	MXN	MOV	MTPR	730990	NLEN	NET	NEV	NWEN	NOBE	NIHN	ORID	ORI	PWTN	PAXN	PEL	PIC	POR	PRWN	PNE	PUBN	QUAN	TTO	RESN	RE	932437	933481	SBEN	SAKN	SAUN	SBSI	SGPR	SGRN	SCI	SELN	SEZN	SG	SIAN	SIB	SHLN	SIM	SOPN	779447	539551	SPH	504701	SSTE	SWIN	SLOG	SMET	SYNN	SYST	TSGN	MSSN	UBSN	ULB	933500	UTA	VIJN	993194	MIV	WINT	ZEL	ZKKN	692395
01.11.1995	39070	7026	35039	45505	8040	22077			1955	10100	5220		184716	13078				3200	482	181	751	185			20	4000			1763	1000	6725	1128		2310		450		549			987	195		40			249		446		110						140	1466		410		1550	243				220		300	3800	160			12150	1466		51	40		280								111	3619		840		200		202					244			375	252		453			705	717	180		300		200				350	42	42			125	40		365				31			32			2520					934	36		225		83		484		72		70	864		24	584			22								62	75		954	920						100				3	1100				2165			13	100					564						22	600		4123		50	17	35	19091	223	104		271	480			25	160				1753		20	240		506	2024		1117	34		432	163	44	380	130			500	24	150		38	33	50	250	6	243	706	813			202				3745	520			2153	545	50	2640	500	7941	471		170	900	32	675			32		120		19		28	1330			588	40	757		800	32	68	18	59	620	105	30	400		385	1575	308	695	300			727		250		40		63	100		1175		376			476	122	36		288						200		180	650	45	617			395			192	56	37	5835		240	1543	367	40							320	370	28	185	200	60		177	47	1162	550	850					22077		125		200	48			273	300	
01.12.1995	39070	7026	35039	45505	8040	22077			1955	10100	5220		184716	13078				3200	482	181	751	185			20	4000			1763	1000	6725	1128		2310		450		549			987	195	650	40			249		446		110		293				140	1466		410		1550	243				220		300	3800	160			12150	1466		51	40		280								111	3619		840		200		202					244			375	252		453			705	717	180		300		200				350	42	42			125	40		365				31			32			2520					934	36		225		83		484		72		70	864		24	584			22								62	75		954	920						100				3	1100				2165			13	100					564						22	600		4123		50	17	35	19091	223	104		271	480			25	160				1753		20	240		506	2024		1117	34		432	163	44	380	130			500	24	150		38	33	50	250	6	243	706	813			202				3745	520			2153	545	50	2640	500	7941	471		170	900	32	675			32		120		19		28	1330			588	40	757		800	32	68	18	59	620	105	30	400		385	1575	308	695	300			727		250		40		63	100		1175		376			476	205	36		288						200		180	650	45	617			395			192	56	37	5835		240	1543	367	40							320	370	28	185	200	60		177	47	1162	550	850					22077		125		200	48			273	300	
01.01.1996	39070	7026	35039	45505	8040	22077			1955	10100	5220		184716	14620				3200	482	181	763	185			20	4000			1763	1000	6725	2256		2310		450		549			987	195	650	40			249		446		110		293				140	1466		410		1550	243				220		300	3800	160			12150	1466		51	40		280								111	3619		840		200		202					244			375	252		453			705	717	180		300		200				350	42	42			125	40		365				31			32			2520					934	36		225		83		484		72		70	864		24	584			22								62	75		954	920						100				3	1100				2165			13	100					564						22	600		4123		50	17	35	19091	223	104		271	480			25	160				1753		20	240		506	2024		1117	34		432	163	44	380	130			500	24	150		38	33	50	250	6	243	706	813			202				3745	520			2153	545	50	2640	500	7941	471		170	900	32	675			32		120		19		28	1330			588	40	757		800	32	68	18	59	620	105	30	400		385	1575	308	695	300			727		250		40		63	100		1175		376			476	205	36		288						200		180	650	45	617			395			192	56	37	5835		240	1543	367	200							320	370	28	185	200	60		177	47	1162	550	850					22077		125		200	48			273	300	
01.02.1996	39423	7026	35039	45505	8040	22077			1955	10100	5220		184716	14620				3200	482	181	763	185			20	4000			1763	1000	6855	3318		2310		450		549			987	195	650	40			249		446		110		293				140	1466		410		1550	243				220		300	3800	160			12150	1466		51	40		280								111	3619		840		200		202					244			375	252		453			705	717	180		300		200				350	42	42			125	40		365				31			32			2520					934	36		225		83		484		72		70	864		24	584			22								62	75		954	934						100				3	1100				2165			13	100					564						22	600		4123		50	17	35	19091	223	104		271	480			25	160				1753		20	240		506	2024		1117	34		432	163	44	380	130			500	24	150		38	33	50	250	6	243	706	813			202				3745	520			2153	545	50	2640	500	7941	471		170	900	32	675			32		120		19		28	1330			588	40	757		800	32	68	18	59	620	105	30	400		385	1575	308	695	300			727		250		40		63	100		1175		376			476	205	36		288						200		180	650	45	617			395			192	56	37	5835		240	1543	367	200							320	370	28	185	200	60		177	47	1162	550	850					22077		125		200	48			273	300	
01.03.1996	39423	7026	35039	45505	8040	22077			1955	10100	5220		184716	14620				3200	482	181	763	185			20	4000			1763	1000	6855	3318		2310		450		549			987	195	650	40			249		446		110		293				140	1466		410		1550	243				220		300	3800	160			12150	1466		51	40		280								111	3619		840		200		202					244			375	252		453			705	717	180		300		200				350	42	42			125	40		365				31			32			2520					934	36		225		83		484		72		70	864		24	584			22								62	75		954	934						100				3	1100				2165			13	100					564						22	600		4123		50	17	35	19091	223	104		271	480			25	160				1753		20	240		506	2024		1117	34		432	163	44	380	130			500	24	150		38	33	50	250	6	243	706	813			202				3745	520			2153	545	50	2640	500	8577	471		170	900	32	675			32		120		19		28	1330			588	40	757		800	32	68	18	59	620	105	30	400		385	1575	308	695	300			847		250		40		63	100		1175		376			476	205	36		288						200		180	650	45	617			395			192	56	37	5835		240	1543	367	200							320	370	28	185	200	60		177	47	1162	550	850					22077		125		200	48			273	300	
01.04.1996	39423	7026	35039	45505	8040	22077			1955	10100	5220		184716	14620				3200	482	181	763	257			20	4000			1763	1000	6855	3318		2310		450		549			987	195	650	40			249		446		110		293				140	1466		410		1550	243				220		300	3800	160			12150	1466		51	40		280								111	3619		840		200		202					244			375	252		453			705	717	180		300		250				350	42	42			125	40		365				31			32			2520					934	36		225		83		484		72		70	864		24	584			22								62	75		954	934						100				3	1100				2165			13	100					564						22	600		4123		50	17	35	19091	223	104		271	480			25	160				1753		20	240		506	2024		1117	34		432	163	44	380	130			500	24	150		38	33	50	250	6	243	706	813			202				3745	520			2153	545	50	2640	500	8577	471		170	900	32	675			32		120		19		28	1330			588	40	757		800	32	68	18	59	620	105	30	400		385	1575	308	695	300			847		250		40		63	100		1175	260	376			476	205	36		288						200		180	650	45	617			395			192	56	37	5835		240	1543	367	200							320	370	28	185	200	60		177	47	1162	550	850					22077		125		200	48			273	300	
01.05.1996	39423	7026	35039	45505	8040	22077			1955	10100	5220		184716	14620				3200	482	181	763	257			20	4000			1763	1000	6855	3318		2310		450		549			987	390	650	40			249		446		110		293				140	1466		410		1550	243				220		300	3800	160			12150	1466		51	40		280								111	3619		840		200		202					244			375	252		453			705	717	180		300		250				350	42	42			125	40		365				31			32			2520					934	36		225		83		484		72		70	864		24	584			22								62	75		954	934						100				3	1100				2165			13	100					564						22	600		4123		50	17	35	19091	223	104		271	480			25	160				1753		20	240		506	2024		1117	34		432	163	44	428	130			500	24	150		38	33	50	250	6	243	706	813			202				3745	520			2153	545	50	2640	500	8577	471		170	900	32	675			32		120		19		28	1330			588	40	757		800	32	68	18	59	620	105	30	400		385	1575	308	695	300			847		250		40		63	100		1175	260	376			476	205	36		288						200		180	650	45	617			395			192	56	37	5835		240	1543	367	200							320	370	28	185	200	60		177	47	1162	550	850					22077		125		200	48			273	300	
01.06.1996	39423	7026	35039	45505	8040	22077			1955	10100	5220		188625	14620				3200	482	181	763	257			20	4000			1763	1000	6855	3318		2310		450		549			987	390	650	400			249		446		110		293				140	1466		410		1550	243				220		300	3800	200			12150	1466		51	40		280								111	3619		840		200		222					244			375	252		453			705	717	180		300		250				350	42	42			125	40		365				31			32			2520					934	36		225		83		549		72		70	864		24	584			22								62	75		954	934						100				3	1100				2165			13	100					564						22	600		4123		50	17	35	19091	223	104		271	480			25	160				1753		20	240		506	2024		1117	168		432	163	44	428	130			500	24	150		38	33	50	250	6	243	706	813			202				3745	520			2153	545	50	2640	500	8577	471		170	900	32	675			32		120		19		28	1640			588	40	757		800	32	68	18	59	620	105	30	400		385	1575	308	695	300			847		250		40		63	100		1175	260	376			476	205	36		288						200		180	650	45	617			395			192	56	37	5835		240	1543	367	200							320	370	28	185	200	60		177	47	1162	550	850					22077		125		200	48			273	300	
01.07.1996	39423	7026	35039	45505	8040	22077			1955	10100	5220		188625	14620				3200	482	181	763	264			20	4000			1763	1000	6855	3318		2310		450		549			987	390	650	400			249		446		110		293				140	1466		410		1550	243				220		300	3800	200			12150	1466		51	81		280								111	3619		840		200		222					244			375	252		453			705	717	180		300		250				350	248	42			125	40		365				31			32			2520					934	36		225		83		549		72		70	864		24	584			22								62	75		954	934						100				3	1100				2165			20	100					564						22	600		4123		50	17	35	19091	223	104		271	480			25	160				1753		20	240		506	2024		1117	168		432	163	44	428	130			500	24	150		38	200	50	250	6	243	2092	813			202		200		3745	520		163	2153	545	50	2640	500	8577	471		170	900	32	675			32		120		19		28	1640			588	40	757		800	32	68	18	280	620	105	30	400		385	1575	308	695	300			847		250		40		63	100		1175	260	376			476	205	36		288						200		180	650	45	617			2475			1002	56	37	5835		240	1543	367	200							320	370	28	924	200	60		177	47	1162	550	850					22077		125		200	48			273	300	
01.08.1996	39423	7026	35039	45505	8040	22077			1955	10100	5220		188625	14620				3200	482	181	763	264			20	4000			1763	1000	6855	3318		2310		450		549			987	390	650	400			249		446		110		293				140	1466		410		1550	243				220		300	3800	200			12150	1466		51	81		280								111	3619		840		200		222					244			375	252		453			705	717	180		300		250				350	248	42			125	40		365				31			32			2520					934	36		225		83		549		72		70	864		24	584			22								62	75		954	934						100				3	1100				2165			163	100					564						22	600		4123		50	17	35	19091	223	104		271	480			25	160				1753		20	240		506	2024		1117	168		432	163	44	428	130			600	24	150		38	200	50	250	6	243	2092	813			202		200		3745	520		163	2153	545	50	2640	500	8577	471		170	900	32	675			32		120		19		28	1640			588	40	757		800	32	68	18	280	620	105	30	400		385	1575	308	695	300			847		250		40		63	100		1175	260	376			476	205	36		288						200		180	650	45	617			2475			1002	56	37	5835		240	1543	367	200							320	370	28	924	200	60		177	47	1162	550	850					22077		125		200	48			273	300	
01.09.1996	39423	7026	35039	45505	8040	22077			1955	10100	5220		188625	14620				3200	482	181	763	264			20	4000			1763	1000	16464	3318		2310		450		549			987	390	650	400			249		446		110		293				140	1466		410		1550	243				220		300	3800	200			12150	1466		51	81		280								111	3619		840		200		222					244			375	252		453			705	717	180	57	300		250				350	248	42			125	40		365				31			32			2520					934	36		225		83		549		72		70	864		24	584			22								62	75		954	934						100				3	1100				2165			163	100					564						22	600		4123		50	17	35	19091	223	104		271	480			25	160				1753		20	240		506	2024		1117	168		432	163	44	428	130			600	24	150		38	200	50	250	6	243	2092	813			202		200		3745	520		163	2153	545	50	2640	500	8577	471		170	900	32	675			32		120		19		28	1640			588	40	757		880	32	68	18	280	620	105	30	400		385	1575	308	695	300			847		250		40		63	100		1175	260	376			476	205	36		288						200		180	650	45	617			2475			1002	56	37	5835		240	1543	367	200							320	370	28	924	200	60		177	47	1162	550	850					22077		125		200	48			273	300	
01.10.1996	39423	7026	35039	45505	8040	22077			1955	10100	5220		188625	14620				3200	482	181	763	264			20	4000			1763	1000	16464	3318		2310		450		549			987	390	650	400			249		446		110		293				140	1466		410		1649	243				220		300	3800	200			12150	1466		51	81		280								111	3619		840		200		222					244			375	252		453			705	717	180	57	300		250				350	248	42			125	40		365				31			32			2520					934	36		225		83		549		72		70	864		24	584			29				20				62	75		954	934						100				3	1100				2165			163	100					564						22	600		4123		50	17	35	19091	223	104		271	480			25	160				1753		20	240		506	2024		1483	168		432	163	44	428	130			600	24	150		38	200	50	250	6	243	2092	813			202		200		3745	520		163	2153	545	50	2640	500	8577	471		170	900	32	675			32		120		19		28	1640			588	40	757		880	32	68	18	280	620	105	30	400		385	1575	308	695	300			847		250		40		63	100		1175	260	376			476	205	36		288						200		180	650	45	617			2475			1002	56	37	5835		240	1543	367	200							320	370	28	924	200	60		177	47	1162	550	850					22077		125		200	48			273	300	
01.11.1996	39423	7026	35039	45505	8040	22077			1955	10100	5220		188625	14620				3200	482	181	763	264			20	4000			1763	1000	16464	3318		2310		450		549			987	390	650	400			249		446		110		293				140	1466		410		1649	243				220		300	3800	200			12150	1466		51	81		280								111	3619		840		200		222					244			375	252		453			705	717	180	57	300		250				350	248	42			125	40		365				31			32			2520					934	36		225		83		549		72		70	864		24	584			29				20				62	75		954	934						100				3	1100				2165			163	100					564						22	600		4123		50	17	35	19091	223	104		271	480			25	160				4010		20	240		506	2024		1483	168		432	163	44	428	130			600	24	150		38	200	50	250	6	243	2092	813			202		200		3745	520		163	2153	545	50	2640	500	8577	471		170	900	32	675		1915	32		120		19		28	1640			588	40	757		880	32	68	18	280	620	105	30	400		385	1575	308	695	300			847		250		40		98	100		1175	260	376			476	205	36		288						200		180	650	45	617			2475			1002	56	37	5835		240	1543	367	200							320	370	28	924	200	60		177	47	1162	550	850					22077		125		200	48			273	300	
01.12.1996	39423	7026	35039	45505	8040	22077			1955	10100	5220		188625	14620				2820	454	181	763	264			20	4000			1763	1000	16464	3318		2310		450		549			987	390	650	400			249		446		110		293				140	1466		410		1649	243				220		300	3800	200			12150	1466		51	81		280								111	3619		840		200		222					244			375	252		453			805	717	180	57	300		250				350	248	42			125	40		365				31			32			2520					934	36		225		83		549		72		70	864		24	584			29				20				62	75		954	934						100				3	1100				2165			163	100					564						22	600		4123		50	17	35	19091	223	104		271	480			25	160				4010		20	240		506	2024		1483	168		432	163	44	428	130			600	24	150		38	200	50	250	6	243	2092	813			202		200		3745	520		163	2153	545	50	2640	500	8577	471		170	900	32	675		1915	32	18	120		19		28	1640			588	40	757		880	32	68	18	280	620	105	30	400		385	1575	308	695	300			847		250		40		98	100		1175	260	376			476	205	36		288						200		180	650	45	617			2475			1002	56	37	5835		240	1543	367	200				192			320	370	28	924	200	60		177	47	1162	550	850					22077		125		200	48			273	300	
01.01.1997	39423	7026	64053	45505	8040	22077			1955	10100	5220		188625	14620				2820	454	181	763	264			20	4000			1763	1000	16464	3318		2310		450		549			987	390	650	400			249		446		110		293				140	1466		410		1649	243				220		300	3800	200			12150	1466		51	81		280								111	3619		840		200		222					244			375	252		453			805	717	180	84	300		250				350	248	42			125	40		365				31			32		200	2520					934	36		225		83		549		72		70	864		24	584			29				20				62	75		954	934						100				3	1100				2165			163	100					564						22	600		4123		50	17	35	19091	223	104		271	480			25	160				4010		20	240		506	2024		1483	168		432	163	44	428	130			600	24	150		38	200	50	250	6	243	2092	813			202		200		3745	520		163	2153	545	50	2640	500	8577	471		170	900	32	675		1915	32	18	120		19		28	1640			588	40	757		880	32	68	18	280	620	105	30	440		385	1575	308	695	300			847		250		40		98	100		1175	260	376			476	205	36		288						200		180	650	45	617			2475			1002	56	37	5835		240	1543	367	200				192			320	370	28	924	200	60		177	47	1162	550	850					22077		125		200	48			273	300	
01.02.1997	39423	7026	64053	45505	8040	22077			1955	10100	5220		188625	14620				2820	454	181	763	264			20	4000			1763	1000	16464	3318		2310		450		549			1085	390	650	400			249		446		110		293				140	1466		410		1649	243				220		300	3800	200			12150	1466		51	81		280								111	3619		840		200		222					244			375	252		453			805	717	180	84	300		250				350	248	42			125	40		365				31			32		200	2520					934	36		225		83		549		72		70	864		24	584			29				20				62	75		954	934						100				3	1100				2165			163	100					564						22	600		4123		50	17	35	19091	223	104		271	480			25	160				4886		20	240		506	2024		1483	168		432	163	44	428	130			600	24	150		38	200	50	250	6	243	2092	813			202		200		3745	520		163	2153	545	50	2640	500	8577	471		170	900	32	675		1915	32	24	120		19		28	1640			588	40	757		880	32	68	18	280	620	105	30	440		385	1575	308	695	300			847		250		40		98	100		1175	260	376			476	205	36		288						200		180	650	45	617			2475			1002	56	37	5835		240	1543	367	200				192			320	370	28	924	200	60		177	47	1162	550	850					22077		125		200	48			273	300	
01.03.1997	39423	7026	64053	45505	8090	22077			1955	10100	5220		188625	14620				2820	454	181	763	264			20	4000			1763	1000	16464	3318		2310		450		549			1085	390	650	400			249		446		110		293				140	1466		410		1649	243				220		300	3800	200			12150	1466		51	81		280								111	3619		840		200		222					244			375	252		453			805	717	180	84	300		350				350	248	42			125	40		365				31			32		200	2520					934	36		225		83		549		72		70	864		24	584			29				20				62	75		954	934						100				3	1100				2165			163	100					13773						22	600		4123		50	17	35	19091	223	104		271	480			25	160				4886		20	240		506	2024		1483	168		432	163	44	428	130			600	24	150		38	200	50	250	6	243	2092	813			202		200	66454	3745	520		163	2153	545	50	2640	500	8577	471		170	900	32	675		1915	32	24	120		19		28	1640			588	40	757		880	32	68	18	280	620	105	30	440		385	1575	308	695	300			847		250		40		98	100		1175	260	376			476	205	36		288						200		180	650	45	617			2475			1002	56	37	5835		240	1543	367	200				192			320	370	28	924	200	60		177	47	1162	550	850					22077		125		200	48			273	300	
01.04.1997	39423	7026	64053	45505	8090	22077			1955	10100	5220		188625	14620				2820	414	181	763	264			20	4000			1763	1000	16464	3318		2310		450		549			1085	390	650	400			249		446		110		293				140	1466		410		1649	243				220		300	3800	200			12150	1466		51	81		280								111	3619		840		200		222					244			375	252		453			805	717	180	84	300		350				350	248	42			125	40		365				31			32		200	2520					934	36		225		83		549		72		70	864		24	584			29				20				62	75		954	1131						100				3	1100				2165			163	100					13773						22	600		4123		50	17	35	19091	223	104		271	480			25	160				4886		20	240		506	2024		1483	168		432	163	44	428	130			600	24	150		38	200	50	250	6	243	2092	813			202		200	66454	3745	520		163	2153	545	50	2640	500	8577	471		170	900	32	675		1915	32	24	120		19		28	1640			588	40	757		880	32	68	18	280	620	105	30	440		385	1575	308	695	300			847		250		40		98	100		1175	260	376			476	205	36		288						200		180	650	45	617			2475			1002	56	37	5835		240	1543	367	200				192			320	370	28	924	200	60		177	47	1162	550	850					22077		125		200	48			273	300	
01.05.1997	39423	7026	64053	45505	8090	22077			1955	10100	5220		188625	14620				2820	414	181	763	264			20	4000			1763	1000	16464	3318		3634		450		549			1085	390	650	400			249		446		110		293				140	1466		410		1649	243				220		300	3800	250			12150	1466		51	81		280								111	3619		840		200		222					244			375	252		453			805	717	180	84	300		350				350	248	42			125	40		365				31			32		200	2520					934	36		225		83		549		72		70	864		24	584			29				20				62	75		954	1131						100				3	1100				2165			163	100					13773						22	600		4123		50	17	35	19091	223	104		271	480			25	160				4886		20	240		506	2024		1483	168		432	163	44	428	130			600	24	150		38	200	50	250	6	243	2092	813			202		200	66454	3745	520		163	2153	545	50	2640	500	8577	471		170	900	32	675		1915	32	24	120		19		28	1640			588	40	757		880	32	68	18	280	620	105	30	440		385	1575	308	695	300			847		250		40		98	100		1175	260	376			476	205	36		288						200		180	650	45	617			2475			1528	56	37	5835		240	1543	367	200				192			320	370	28	924	200	60		177	47	1162	550	850					22077	180	125		200	48			273	300	
01.06.1997	39423	7026	64053	45505	8090	22077			1955	10100	5220		188625	14620				2820	400	181	763	264			20	4000			1763	1000	16464	3318		3634		450		549			1085	390	650	400			249		446		110		293				140	1466		410		1649	243				220		300	3800	250			12150	1466		51	81		280								111	3619		840		200		244					244			375	252		453			805	717	180	84	300		350				350	248	42			125	40		365				31			32		200	2520					934	36		225		83		549		72		70	864		24	584			29				20				62	75		954	1131						100				3	1100				2165			163	100					13773						22	600		4123		50	251	35	19091	223	104		271	480			25	160				4886		20	240		506	2024		1483	168		432	163	44	428	130			600	24	150		38	200	50	250	6	243	2092	813			202		200	66454	3745	520		163	2153	545	50	2640	500	8577	471		170	900	32	675		1915	32	24	120		19		28	1640			588	40	757		880	32	68	18	280	620	105	30	440		385	1575	308	695	300			847		250		40		98	100		1175	260	376			476	205	36		288						200		180	650	45	617			2475	400		1528	56	37	5835		240	1543	367	200			2500	192			320	370	28	924	200	60		177	47	1162	550	850					22077	180	125		280	48			273	300	
01.07.1997	39423	7026	64053	45505	8090	22077			1955	10100	5220		188625	14620				2820	400	181	763	264			20	4000			1763	1000	16464	3318		3634		450		549			1085	390	650	400			249		446		110		293				140	1466		410		1649	243			854	250		300	3800	250			12150	1466		51	81		280								111	3619		840		200		244					244			375	252		453			805	717	180	84	300		350				350	248	42			125	40		365				31			32		200	2520					934	36		225		83		549		72		70	864		24	584		310	29				20				62	75		954	1131						100				3	1100				2165			163	100					13773						22	600		4123		50	251	35	19091	223	104		271	480			25	160				4886		20	240		506	2024	312	1483	168		432	163	44	428	130			600	24	150		38	200	50	250	6	243	2092	813			202		200	66454	3745	520		163	2153	545	50	2640	500	8577	471		170	900	32	675		1915	32	24	120		19		28	1640			588	40	757		880	32	68	18	280	620	105	30	440		385	1575	308	695	300			847		250		40		98	100		1175	260	376			476	205	36		288						200		180	1001	45	617			2475	400		1528	56	37	5835		240	1543	367	200			2500	192			320	370	28	1100	200	60		177	47	1314	550	850					22077	180	125		280	48			273	300	
01.08.1997	39423	7026	64053	45505	8090	22077			1955	10100	5220		188625	14620				2820	400	181	763	264			20	7272			1763	7831	16464	3318		3634		450		549			1085	390	650	400			249		446		110		293				140	1466		410		1649	243			854	250		300	3800	250			12150	1466		51	81		280								111	3619		840		200		244					244			375	252		453			805	717	180	84	300		350				350	248	42			125	40		365				31			32		200	2520					934	36		300		83		549		72		4440	864		24	584		310	29				20				62	75		954	2262						100				3	1100				2165			163	100					13773						22	600	762	4123		50	251	35	19091	223	104		271	480			25	160				4886		20	240		506	2024	312	1483	168		432	163	44	428	130			600	24	150		38	200	50	250	6	243	2092	813	10000		202		200	66454	3745	520		163	2153	545	50	2640	500	8577	471		170	900	32	675		1915	32	24	120		19		28	1640			588	40	757		880	32	68	18	280	620	105	30	440		385	1575	308	695	300			847		250		40		98	100		1175	260	376			476	205	36		288						200		180	1001	45	617			2475	400		1528	56	37	5835		240	1543	367	200			2500	192			320	370	28	1100	200	60		177	47	1314	550	850					22077	180	125		280	48			273	300	
01.09.1997	39423	7026	64053	46903	8090	22077			1955	10100	5220		195137	14620				2820	400	181	763	264			20	7272			1763	7831	16464	3318		3634		450		549			1085	390	650	400			249		446		110		293				140	1466		410		1649	243			854	250		300	3800	250			12150	1466		51	81		280								111	3619		840		200		244					244			375	252		453			805	717	180	84	300		350				350	248	42			125	40		365				31			32		200	2520					934	36		300		83		549		72		4440	864		24	584		310	29				20				62	75		954	2262						100				3	1100				2165			163	100					13773						22	600	762	4123		50	251	35	19091	223	104		271	480			25	160				4886		20	240		506	2024	312	1483	168		432	163	44	428	130			600	24	150		38	200	50	250	6	243	2092	813	10000		202		200	66454	3745	520		163	2153	545	50	2640	500	8577	471		170	900	32	675		1915	32	24	120		19		28	1640			588	40	757		880	32	68	18	280	620	105	30	440		385	1575	308	695	300			847		250		40		98	100		1175	260	376			476	205	36		288						200		180	1001	45	617			2475	400		1528	56	37	5835		240	1543	367	200			2500	192			320	370	160	1100	200	60		177	47	1314	2752	850					22077	180	125		280	48			273	300	
01.10.1997	39423	7026	64053	46903	8090	22077			1955	10100	5220		195137	14620				2820	400	181	763	264			20	7272			1763	7831	16464	3318		3634		450		549			2043	390	650	400			249		446		110		293				140	1466		410		1649	243			854	250		300	3800	250			12150	1466		51	81		280								111	3619		840		200		244					244			375	252		453			805	717	180	84	300		350				350	248	42			125	40		365				31			32		200	2520					934	36		300		83		549		72		4440	864		24	584		310	29				20				62	75		954	2262						100				3	1100				2165			163	100					13773						22	600	762	4123		50	251	35	19091	223	104		271	480			25	160				4886		20	240		506	2024	312	1483	168		432	163	44	428	130			600	24	150		38	200	50	250	6	243	2092	813	10000		202		200	66454	3745	520		163	2153	545	50	2640	500	8577	471		170	900	32	675		1915	32	24	120		19		28	1640			588	40	757		880	32	68	18	280	620	105	30	440		385	1575	308	695	300			847		250		40		98	100		1175	260	376			476	205	36		288						200		180	1001	45	617			2475	400		1528	56	37	5835		240	1543	367	200			2500	192			320	370	160	1100	200	60		177	47	1314	2752	850					22077	180	125		280	48			273	300	
01.11.1997	39423	7026	64053	46903	8090	22077			1955	10100	5220		195137	14620				2820	400	181	763	627			20	7272			1763	7831	16464	3318		3634		450		549			2043	390	650	400			249		446		110		293				140	1466		410		1649	243			854	250		300	3800	250			12150	1466		51	81		280								111	3619		840		200		244					244			375	252		453			805	717	180	84	300		350				350	248	42			125	40		365				31			32		200	2520					934	36		300		83		549		72		4440	864		24	584		310	29				20				62	75		954	2262						100				3	1100				2165			163	100					13773						22	600	762	4123		50	251	35	19091	223	104		271	480			25	160				4886		20	240		506	2024	312	1483	168		432	163	44	428	130			600	24	150		38	200	50	250	6	243	2092	813	10000		202		200	66454	3745	520		163	2153	545	50	2640	500	8577	471		170	900	32	675		1915	32	24	120		19		28	1640			588	40	757	348	880	32	68	18	280	620	105	30	440		385	1575	308	695	300			847		250		40		98	100		1175	260	376			476	205	36		288	2500					200		180	1001	45	617			2475	400		1528	56	37	5835		240	1543	367	200			2500	192			320	370	160	1100	200	60		177	47	1314	2752	850					22077	180	125		280	48			273	300	
